303,337,1
303,338,1
303,339,1
303,340,1
303,341,1
304,334,1
304,335,1
304,336,1
304,337,1
304,338,1
304,339,1
304,340,1
304,341,1
305,334,1
305,335,1
305,336,1
305,337,1
305,338,1
305,339,1
305,340,1
305,341,1
306,334,1
306,335,1
306,336,1
306,337,1
306,338,1
306,339,1
306,340,1
306,341,1
307,334,1
307,335,1
307,336,1
307,337,1
307,338,1
307,339,1
307,340,1
307,341,1
308,334,1
308,335,1
308,336,1
308,337,1
308,338,1
308,339,1
308,340,1
308,341,1
309,334,22
309,335,1
309,336,1
309,337,1
309,338,1
309,339,1
309,340,1
309,341,1
310,334,1
310,335,1
310,336,1
310,337,1
310,338,1
310,339,1
310,340,1
310,341,1
311,334,1
311,335,1
311,336,1
311,337,1
311,338,1
311,339,1
311,340,1
311,341,1
312,334,1
312,335,1
312,336,1
312,337,1
312,338,1
312,339,1
312,340,1
312,341,1
313,334,1
313,335,1
313,336,1
313,337,1
313,338,1
313,339,1
313,340,1
313,341,1
314,334,1
314,335,1
314,336,1
314,337,1
314,338,1
314,339,1
314,340,1
314,341,1
315,334,1
315,335,1
315,336,1
315,337,1
315,338,1
315,339,1
315,340,1
315,341,1
316,334,1
316,335,1
316,336,1
316,337,1
316,338,1
316,339,1
316,340,1
316,341,1
317,334,1
317,335,1
317,336,1
317,337,1
317,338,1
317,339,1
317,340,1
317,341,1
318,334,1
318,335,1
318,336,1
318,337,1
318,338,1
318,339,1
318,340,1
318,341,1
319,334,1
319,335,1
319,336,1
319,337,1
319,338,1
319,339,1
319,340,1
319,341,1
320,334,1
320,335,1
320,336,1
320,337,1
320,338,1
320,339,1
320,340,1
320,341,1
321,334,1
321,335,1
321,336,1
321,337,1
321,338,1
321,339,1
321,340,1
321,341,1
322,334,1
322,335,1
322,336,1
322,337,1
322,338,1
322,339,1
322,340,1
322,341,1
323,334,1
323,335,1
323,336,1
323,337,1
323,338,1
323,339,1
323,340,1
323,341,1
324,334,1
324,335,1
324,336,1
324,337,1
324,338,1
324,339,1
324,340,1
324,341,1
325,334,1
325,335,1
325,336,1
325,337,1
325,338,1
325,339,1
325,340,1
325,341,1
326,334,1
326,335,1
326,336,1
326,337,1
326,338,1
326,339,1
326,340,1
326,341,1
327,334,1
327,335,1
327,336,1
327,337,1
327,338,1
327,339,1
327,340,1
327,341,1
328,334,1
328,335,1
328,336,1
328,337,1
328,338,1
328,339,1
328,340,1
328,341,1
329,334,1
329,335,1
329,336,1
329,337,1
329,338,1
329,339,1
329,340,1
329,341,1
330,334,1
330,335,1
330,336,1
330,337,1
330,338,1
330,339,1
330,340,1
330,341,1
331,334,1
331,335,1
331,336,1
331,337,1
331,338,1
331,339,1
331,340,1
331,341,1
332,334,1
332,335,1
332,336,1
332,337,1
332,338,1
332,339,1
332,340,1
332,341,1
333,334,1
333,335,1
333,336,1
333,337,1
333,338,1
333,339,1
333,340,1
333,341,1
334,334,1
334,335,1
334,336,1
334,337,1
334,338,1
334,339,1
334,340,1
334,341,1
335,334,1
335,335,1
335,336,1
335,337,1
335,338,1
335,339,1
335,340,1
335,341,1
336,334,1
336,335,1
336,336,1
336,337,1
336,338,1
336,339,1
336,340,1
336,341,1
337,334,1
337,335,1
337,336,1
337,337,1
337,338,1
337,339,1
337,340,1
337,341,1
338,334,1
338,335,1
338,336,1
338,337,1
338,338,1
338,339,1
338,340,1
338,341,1
339,334,1
339,335,1
339,336,1
339,337,1
339,338,1
339,339,1
339,340,1
339,341,1
340,334,1
340,335,1
340,336,1
340,337,1
340,338,1
340,339,1
340,340,1
340,341,1
341,334,1
341,335,1
341,336,1
341,337,1
341,338,1
341,339,1
341,340,1
341,341,1
342,334,1
342,335,1
342,336,1
342,337,1
342,338,1
342,339,1
342,340,1
342,341,1
343,334,5
343,335,1
343,336,1
343,337,1
343,338,1
343,339,1
343,340,1
343,341,1
344,334,1
344,335,1
344,336,1
344,337,1
344,338,1
344,339,1
344,340,1
344,341,1
345,334,1
345,335,1
345,336,1
345,337,1
345,338,1
345,339,1
345,340,1
345,341,1
346,334,1
346,335,1
346,336,1
346,337,1
346,338,1
346,339,1
346,340,1
346,341,1
347,334,1
347,335,1
347,336,1
347,337,1
347,338,1
347,339,1
347,340,1
347,341,1
348,334,1
348,335,1
348,336,1
348,337,1
348,338,1
348,339,1
348,340,1
348,341,1
349,334,1
349,335,1
349,336,1
349,337,1
349,338,1
349,339,1
349,340,1
349,341,1
350,334,1
350,335,1
350,336,1
350,337,1
350,338,1
350,339,1
350,340,1
350,341,1
351,334,7
351,335,7
351,336,7
351,337,7
351,338,1
351,339,1
351,340,1
351,341,1
352,334,1
352,335,1
352,336,1
352,337,1
352,338,1
352,339,1
352,340,1
352,341,1
353,334,7
353,335,7
353,336,7
353,337,7
353,338,1
353,339,1
353,340,1
353,341,1
354,334,1
354,335,1
354,336,1
354,337,1
354,338,1
354,339,1
354,340,1
354,341,1
355,334,1
355,335,1
355,336,1
355,337,1
355,338,1
355,339,1
355,340,1
355,341,1
356,334,1
356,335,1
356,336,1
356,337,1
356,338,1
356,339,1
356,340,1
356,341,1
357,334,1
357,335,1
357,336,1
357,337,1
357,338,1
357,339,1
357,340,1
357,341,1
358,334,1
358,335,1
358,336,1
358,337,1
358,338,1
358,339,1
358,340,1
358,341,1
359,334,1
359,335,1
359,336,1
359,337,1
359,338,1
359,339,1
359,340,1
359,341,1
360,334,1
360,335,1
360,336,1
360,337,1
360,338,1
360,339,1
360,340,1
360,341,1
361,334,1
361,335,1
361,336,1
361,337,1
361,338,1
361,339,1
361,340,1
361,341,1
362,334,1
362,335,1
362,336,1
362,337,1
362,338,1
362,339,1
362,340,1
362,341,1
363,334,1
363,335,1
363,336,1
363,337,1
363,338,1
363,339,1
363,340,1
363,341,1
364,334,1
364,335,1
364,336,1
364,337,1
364,338,1
364,339,1
364,340,1
364,341,1
365,334,1
365,335,1
365,336,1
365,337,1
365,338,1
365,339,1
365,340,1
365,341,1
366,334,1
366,335,1
366,336,1
366,337,1
366,338,1
366,339,1
366,340,1
366,341,1
367,334,1
367,335,1
367,336,1
367,337,1
367,338,1
367,339,1
367,340,1
367,341,1
368,334,1
368,335,1
368,336,1
368,337,1
368,338,1
368,339,1
368,340,1
368,341,1
369,334,1
369,335,1
369,336,1
369,337,1
369,338,1
369,339,1
369,340,1
369,341,1
370,334,1
370,335,1
370,336,1
370,337,1
370,338,1
370,339,1
370,340,1
370,341,1
371,334,1
371,335,1
371,336,1
371,337,1
371,338,1
371,339,1
371,340,1
371,341,1
372,334,1
372,335,1
372,336,1
372,337,1
372,338,1
372,339,1
372,340,1
372,341,1
373,334,1
373,335,1
373,336,1
373,337,1
373,338,1
373,339,1
373,340,1
373,341,1
374,334,1
374,335,1
374,336,1
374,337,1
374,338,1
374,339,1
374,340,1
374,341,1
375,334,9
375,335,1
375,336,1
375,337,1
375,338,1
375,339,1
375,340,1
375,341,1
376,334,1
376,335,1
376,336,1
376,337,1
376,338,1
376,339,1
376,340,1
376,341,1
377,334,1
377,335,1
377,336,1
377,337,1
377,338,1
377,339,1
377,340,1
377,341,1
378,334,1
378,335,1
378,336,1
378,337,1
378,338,1
378,339,1
378,340,1
378,341,1
379,334,1
379,335,1
379,336,1
379,337,1
379,338,1
379,339,1
379,340,1
379,341,1
380,334,1
380,335,1
380,336,1
380,337,1
380,338,1
380,339,1
380,340,1
380,341,1
381,334,1
381,335,1
381,336,1
381,337,1
381,338,1
381,339,1
381,340,1
381,341,1
382,334,1
382,335,1
382,336,1
382,337,1
382,338,1
382,339,1
382,340,1
382,341,1
383,334,1
383,335,1
383,336,1
383,337,1
383,338,1
383,339,1
383,340,1
383,341,1
384,334,1
384,335,1
384,336,1
384,337,1
384,338,1
384,339,1
384,340,1
384,341,1
385,334,1
385,335,1
385,336,1
385,337,1
385,338,1
385,339,1
385,340,1
385,341,1
386,334,1
386,335,1
386,336,1
386,337,1
386,338,1
386,339,1
386,340,1
386,341,1
387,334,1
387,335,1
387,336,1
387,337,1
387,338,1
387,339,1
387,340,1
387,341,1
388,334,1
388,335,1
388,336,1
388,337,1
388,338,1
388,339,1
388,340,1
388,341,1
389,334,1
389,335,1
389,336,1
389,337,1
389,338,1
389,339,1
389,340,1
389,341,1
390,334,1
390,335,1
390,336,1
390,337,1
390,338,1
390,339,1
390,340,1
390,341,1
391,334,1
391,335,1
391,336,1
391,337,1
391,338,1
391,339,1
391,340,1
391,341,1
392,334,1
392,335,1
392,336,1
392,337,1
392,338,1
392,339,1
392,340,1
392,341,1
393,334,1
393,335,1
393,336,1
393,337,1
393,338,1
393,339,1
393,340,1
393,341,1
394,334,1
394,335,1
394,336,1
394,337,1
394,338,1
394,339,1
394,340,1
394,341,1
395,334,1
395,335,1
395,336,1
395,337,1
395,338,1
395,339,1
395,340,1
395,341,1
396,334,1
396,335,1
396,336,1
396,337,1
396,338,1
396,339,1
396,340,1
396,341,1
397,334,1
397,335,1
397,336,1
397,337,1
397,338,1
397,339,1
397,340,1
397,341,1
398,334,1
398,335,1
398,336,1
398,337,1
398,338,1
398,339,1
398,340,1
398,341,1
399,334,1
399,335,1
399,336,1
399,337,1
399,338,1
399,339,1
399,340,1
399,341,1
400,334,1
400,335,1
400,336,1
400,337,1
400,338,1
400,339,1
400,340,1
400,341,1
401,334,16
401,335,22
401,336,1
401,337,1
401,338,1
401,339,1
401,340,1
401,341,1
402,334,1
402,335,1
402,336,1
402,337,1
402,338,1
402,339,1
402,340,1
402,341,1
403,334,1
403,335,1
403,336,1
403,337,1
403,338,1
403,339,1
403,340,1
403,341,1
404,334,1
404,335,1
404,336,1
404,337,1
404,338,1
404,339,1
404,340,1
404,341,1
405,334,1
405,335,1
405,336,1
405,337,1
405,338,1
405,339,1
405,340,1
405,341,1
406,334,1
406,335,1
406,336,1
406,337,1
406,338,1
406,339,1
406,340,1
406,341,1
407,334,1
407,335,1
407,336,1
407,337,1
407,338,1
407,339,1
407,340,1
407,341,1
408,334,1
408,335,1
408,336,1
408,337,1
408,338,1
408,339,1
408,340,1
408,341,1
409,334,1
409,335,1
409,336,1
409,337,1
409,338,1
409,339,1
409,340,1
409,341,1
410,334,1
410,335,1
410,336,1
410,337,1
410,338,1
410,339,1
410,340,1
410,341,1
411,334,1
411,335,1
411,336,1
411,337,1
411,338,1
411,339,1
411,340,1
411,341,1
412,334,1
412,335,1
412,336,1
412,337,1
412,338,1
412,339,1
412,340,1
412,341,1
413,334,1
413,335,1
413,336,1
413,337,1
413,338,1
413,339,1
413,340,1
413,341,1
414,334,1
414,335,1
414,336,1
414,337,1
414,338,1
414,339,1
414,340,1
414,341,1
415,334,1
415,335,1
415,336,1
415,337,1
415,338,1
415,339,1
415,340,1
415,341,1
416,334,1
416,335,1
416,336,1
416,337,1
416,338,1
416,339,1
416,340,1
416,341,1
417,334,1
417,335,1
417,336,1
417,337,1
417,338,1
417,339,1
417,340,1
417,341,1
418,334,1
418,335,1
418,336,1
418,337,1
418,338,1
418,339,1
418,340,1
418,341,1
419,334,1
419,335,1
419,336,1
419,337,1
419,338,1
419,339,1
419,340,1
419,341,1
420,334,1
420,335,1
420,336,1
420,337,1
420,338,1
420,339,1
420,340,1
420,341,1
421,334,22
421,335,1
421,336,1
421,337,1
421,338,1
421,339,1
421,340,1
421,341,1
422,334,1
422,335,1
422,336,1
422,337,1
422,338,1
422,339,1
422,340,1
422,341,1
423,334,1
423,335,1
423,336,1
423,337,1
423,338,1
423,339,1
423,340,1
423,341,1
424,334,1
424,335,1
424,336,1
424,337,1
424,338,1
424,339,1
424,340,1
425,334,1
425,335,1
425,336,1
425,337,1
425,338,1
426,334,1
426,335,1
426,336,1
429,326,15
429,327,1
429,328,1
427,326,1
427,327,1
427,328,1
427,329,1
427,330,1
427,331,1
428,326,1
428,327,1
428,328,1
428,329,1
428,330,1
428,331,1
425,326,1
425,327,1
425,328,1
425,329,1
425,330,1
425,331,1
425,332,1
425,333,1
426,326,1
426,327,1
426,328,1
426,329,1
426,330,1
426,331,1
426,332,1
426,333,1
423,326,1
423,327,1
423,328,1
423,329,1
423,330,1
423,331,1
423,332,1
423,333,1
424,326,1
424,327,1
424,328,1
424,329,1
424,330,1
424,331,1
424,332,1
424,333,1
421,326,22
421,327,1
421,328,1
421,329,1
421,330,1
421,331,1
421,332,1
421,333,1
422,326,1
422,327,1
422,328,1
422,329,1
422,330,1
422,331,1
422,332,1
422,333,1
419,326,1
419,327,1
419,328,1
419,329,1
419,330,1
419,331,1
419,332,1
419,333,1
420,326,1
420,327,1
420,328,1
420,329,1
420,330,1
420,331,1
420,332,1
420,333,1
417,326,1
417,327,1
417,328,1
417,329,1
417,330,1
417,331,1
417,332,1
417,333,1
418,326,1
418,327,1
418,328,1
418,329,1
418,330,1
418,331,1
418,332,1
418,333,1
415,326,1
415,327,1
415,328,1
415,329,1
415,330,1
415,331,1
415,332,1
415,333,1
416,326,1
416,327,1
416,328,1
416,329,1
416,330,1
416,331,1
416,332,1
416,333,1
413,326,9
413,327,1
413,328,1
413,329,1
413,330,1
413,331,1
413,332,1
413,333,1
414,326,1
414,327,1
414,328,1
414,329,1
414,330,1
414,331,1
414,332,1
414,333,1
411,326,1
411,327,1
411,328,1
411,329,1
411,330,1
411,331,1
411,332,1
411,333,1
412,326,1
412,327,1
412,328,1
412,329,1
412,330,1
412,331,1
412,332,1
412,333,1
409,326,1
409,327,1
409,328,1
409,329,1
409,330,1
409,331,1
409,332,1
409,333,1
410,326,1
410,327,1
410,328,1
410,329,1
410,330,1
410,331,1
410,332,1
410,333,1
407,326,1
407,327,1
407,328,1
407,329,1
407,330,1
407,331,1
407,332,1
407,333,1
408,326,1
408,327,1
408,328,1
408,329,1
408,330,1
408,331,1
408,332,1
408,333,1
405,326,1
405,327,1
405,328,1
405,329,1
405,330,1
405,331,1
405,332,1
405,333,1
406,326,1
406,327,1
406,328,1
406,329,1
406,330,1
406,331,1
406,332,1
406,333,1
403,326,1
403,327,1
403,328,1
403,329,1
403,330,1
403,331,1
403,332,1
403,333,1
404,326,1
404,327,1
404,328,1
404,329,1
404,330,1
404,331,1
404,332,1
404,333,1
401,326,1
401,327,1
401,328,1
401,329,1
401,330,1
401,331,1
401,332,1
401,333,1
402,326,1
402,327,1
402,328,1
402,329,1
402,330,1
402,331,1
402,332,1
402,333,1
399,326,22
399,327,1
399,328,1
399,329,1
399,330,1
399,331,1
399,332,1
399,333,1
400,326,1
400,327,1
400,328,1
400,329,1
400,330,1
400,331,1
400,332,1
400,333,1
397,326,1
397,327,1
397,328,1
397,329,1
397,330,1
397,331,1
397,332,1
397,333,1
398,326,1
398,327,1
398,328,1
398,329,1
398,330,1
398,331,1
398,332,1
398,333,1
395,326,1
395,327,1
395,328,1
395,329,1
395,330,1
395,331,1
395,332,1
395,333,1
396,326,1
396,327,1
396,328,1
396,329,1
396,330,1
396,331,1
396,332,1
396,333,1
393,326,1
393,327,1
393,328,1
393,329,1
393,330,1
393,331,1
393,332,1
393,333,1
394,326,1
394,327,1
394,328,1
394,329,1
394,330,1
394,331,1
394,332,1
394,333,1
391,326,1
391,327,1
391,328,1
391,329,1
391,330,1
391,331,1
391,332,1
391,333,1
392,326,1
392,327,1
392,328,1
392,329,1
392,330,1
392,331,1
392,332,1
392,333,1
389,326,1
389,327,1
389,328,1
389,329,1
389,330,1
389,331,1
389,332,1
389,333,1
390,326,1
390,327,1
390,328,1
390,329,1
390,330,1
390,331,1
390,332,1
390,333,1
387,326,1
387,327,1
387,328,1
387,329,1
387,330,1
387,331,1
387,332,1
387,333,1
388,326,1
388,327,1
388,328,1
388,329,1
388,330,1
388,331,1
388,332,1
388,333,1
385,326,1
385,327,1
385,328,1
385,329,1
385,330,1
385,331,1
385,332,1
385,333,1
386,326,1
386,327,1
386,328,1
386,329,1
386,330,1
386,331,1
386,332,1
386,333,1
383,326,1
383,327,1
383,328,1
383,329,1
383,330,1
383,331,1
383,332,1
383,333,1
384,326,1
384,327,1
384,328,1
384,329,1
384,330,1
384,331,1
384,332,1
384,333,1
381,326,1
381,327,1
381,328,1
381,329,1
381,330,1
381,331,1
381,332,1
381,333,1
382,326,1
382,327,1
382,328,1
382,329,1
382,330,1
382,331,1
382,332,1
382,333,1
379,326,1
379,327,1
379,328,1
379,329,1
379,330,1
379,331,1
379,332,1
379,333,1
380,326,1
380,327,1
380,328,1
380,329,1
380,330,1
380,331,1
380,332,1
380,333,1
377,326,22
377,327,1
377,328,1
377,329,1
377,330,1
377,331,1
377,332,1
377,333,1
378,326,1
378,327,1
378,328,1
378,329,1
378,330,1
378,331,1
378,332,1
378,333,1
375,326,1
375,327,1
375,328,1
375,329,1
375,330,1
375,331,1
375,332,1
375,333,1
376,326,1
376,327,1
376,328,1
376,329,1
376,330,1
376,331,1
376,332,1
376,333,1
373,326,1
373,327,1
373,328,1
373,329,1
373,330,1
373,331,1
373,332,1
373,333,1
374,326,1
374,327,1
374,328,1
374,329,1
374,330,1
374,331,1
374,332,1
374,333,1
371,326,1
371,327,1
371,328,1
371,329,1
371,330,1
371,331,1
371,332,1
371,333,1
372,326,1
372,327,1
372,328,1
372,329,1
372,330,1
372,331,1
372,332,1
372,333,1
369,326,22
369,327,1
369,328,1
369,329,1
369,330,1
369,331,1
369,332,1
369,333,1
370,326,1
370,327,1
370,328,1
370,329,1
370,330,1
370,331,1
370,332,1
370,333,1
367,326,1
367,327,1
367,328,1
367,329,1
367,330,1
367,331,1
367,332,1
367,333,1
368,326,1
368,327,1
368,328,1
368,329,1
368,330,1
368,331,1
368,332,1
368,333,1
365,326,1
365,327,1
365,328,1
365,329,1
365,330,1
365,331,1
365,332,1
365,333,1
366,326,1
366,327,1
366,328,1
366,329,1
366,330,1
366,331,1
366,332,1
366,333,1
363,326,1
363,327,1
363,328,1
363,329,1
363,330,1
363,331,1
363,332,1
363,333,1
364,326,1
364,327,1
364,328,1
364,329,1
364,330,1
364,331,1
364,332,1
364,333,1
361,326,1
361,327,1
361,328,1
361,329,1
361,330,1
361,331,1
361,332,1
361,333,1
362,326,1
362,327,1
362,328,1
362,329,1
362,330,1
362,331,1
362,332,1
362,333,1
359,326,22
359,327,1
359,328,1
359,329,1
359,330,1
359,331,1
359,332,1
359,333,1
360,326,1
360,327,1
360,328,1
360,329,1
360,330,1
360,331,1
360,332,1
360,333,1
357,326,1
357,327,1
357,328,1
357,329,1
357,330,1
357,331,1
357,332,1
357,333,1
358,326,1
358,327,1
358,328,1
358,329,1
358,330,1
358,331,1
358,332,1
358,333,1
355,326,1
355,327,1
355,328,1
355,329,1
355,330,1
355,331,1
355,332,1
355,333,1
356,326,1
356,327,1
356,328,1
356,329,1
356,330,1
356,331,1
356,332,1
356,333,1
353,326,1
353,327,1
353,328,1
353,329,1
353,330,1
353,331,1
353,332,1
353,333,1
354,326,1
354,327,1
354,328,1
354,329,1
354,330,1
354,331,1
354,332,1
354,333,1
351,326,1
351,327,1
351,328,1
351,329,1
351,330,1
351,331,1
351,332,1
351,333,1
352,326,1
352,327,1
352,328,1
352,329,1
352,330,1
352,331,1
352,332,1
352,333,1
349,326,1
349,327,1
349,328,1
349,329,1
349,330,1
349,331,1
349,332,1
349,333,1
350,326,1
350,327,1
350,328,1
350,329,1
350,330,1
350,331,1
350,332,1
350,333,1
347,326,22
347,327,1
347,328,1
347,329,1
347,330,1
347,331,1
347,332,1
347,333,1
348,326,1
348,327,1
348,328,1
348,329,1
348,330,1
348,331,1
348,332,1
348,333,1
345,326,1
345,327,1
345,328,1
345,329,1
345,330,1
345,331,1
345,332,1
345,333,1
346,326,1
346,327,1
346,328,1
346,329,1
346,330,1
346,331,1
346,332,1
346,333,1
343,326,1
343,327,1
343,328,1
343,329,1
343,330,1
343,331,1
343,332,1
343,333,1
344,326,1
344,327,1
344,328,1
344,329,1
344,330,1
344,331,1
344,332,1
344,333,1
341,326,1
341,327,1
341,328,1
341,329,1
341,330,1
341,331,1
341,332,1
341,333,1
342,326,1
342,327,1
342,328,1
342,329,1
342,330,1
342,331,1
342,332,1
342,333,1
339,326,1
339,327,1
339,328,1
339,329,1
339,330,1
339,331,1
339,332,1
339,333,1
340,326,1
340,327,1
340,328,1
340,329,1
340,330,1
340,331,1
340,332,1
340,333,1
337,326,16
337,327,1
337,328,1
337,329,1
337,330,1
337,331,1
337,332,1
337,333,1
338,326,1
338,327,1
338,328,1
338,329,1
338,330,1
338,331,1
338,332,1
338,333,1
335,326,5
335,327,1
335,328,1
335,329,1
335,330,1
335,331,1
335,332,1
335,333,1
336,326,1
336,327,1
336,328,1
336,329,1
336,330,1
336,331,1
336,332,1
336,333,1
333,326,1
333,327,1
333,328,1
333,329,1
333,330,1
333,331,1
333,332,1
333,333,1
334,326,1
334,327,1
334,328,1
334,329,1
334,330,1
334,331,1
334,332,1
334,333,1
331,326,9
331,327,1
331,328,1
331,329,1
331,330,1
331,331,1
331,332,1
331,333,1
332,326,1
332,327,1
332,328,1
332,329,1
332,330,1
332,331,1
332,332,1
332,333,1
329,326,1
329,327,1
329,328,1
329,329,1
329,330,1
329,331,1
329,332,1
329,333,1
330,326,1
330,327,1
330,328,1
330,329,1
330,330,1
330,331,1
330,332,1
330,333,1
327,326,1
327,327,1
327,328,1
327,329,1
327,330,1
327,331,1
327,332,1
327,333,1
328,326,1
328,327,1
328,328,1
328,329,1
328,330,1
328,331,1
328,332,1
328,333,1
325,326,1
325,327,1
325,328,1
325,329,1
325,330,1
325,331,1
325,332,1
325,333,1
326,326,1
326,327,1
326,328,1
326,329,1
326,330,1
326,331,1
326,332,1
326,333,1
323,326,1
323,327,1
323,328,1
323,329,1
323,330,1
323,331,1
323,332,1
323,333,1
324,326,1
324,327,1
324,328,1
324,329,1
324,330,1
324,331,1
324,332,1
324,333,1
321,326,16
321,327,1
321,328,1
321,329,1
321,330,1
321,331,1
321,332,1
321,333,1
322,326,1
322,327,1
322,328,1
322,329,1
322,330,1
322,331,1
322,332,1
322,333,1
319,326,1
319,327,1
319,328,1
319,329,1
319,330,1
319,331,1
319,332,1
319,333,1
320,326,1
320,327,1
320,328,1
320,329,1
320,330,1
320,331,1
320,332,1
320,333,1
317,326,22
317,327,1
317,328,1
317,329,1
317,330,1
317,331,1
317,332,1
317,333,1
318,326,1
318,327,1
318,328,1
318,329,1
318,330,1
318,331,1
318,332,1
318,333,1
315,326,9
315,327,1
315,328,1
315,329,1
315,330,1
315,331,1
315,332,1
315,333,1
316,326,1
316,327,1
316,328,1
316,329,1
316,330,1
316,331,1
316,332,1
316,333,1
313,326,1
313,327,1
313,328,1
313,329,1
313,330,1
313,331,1
313,332,1
313,333,1
314,326,1
314,327,1
314,328,1
314,329,1
314,330,1
314,331,1
314,332,1
314,333,1
311,326,16
311,327,1
311,328,1
311,329,1
311,330,1
311,331,1
311,332,1
311,333,1
312,326,1
312,327,1
312,328,1
312,329,1
312,330,1
312,331,1
312,332,1
312,333,1
309,326,1
309,327,1
309,328,1
309,329,1
309,330,1
309,331,1
309,332,1
309,333,1
310,326,1
310,327,1
310,328,1
310,329,1
310,330,1
310,331,1
310,332,1
310,333,1
307,326,1
307,327,1
307,328,1
307,329,1
307,330,1
307,331,1
307,332,1
307,333,1
308,326,1
308,327,1
308,328,1
308,329,1
308,330,1
308,331,1
308,332,1
308,333,1
305,326,22
305,327,1
305,328,1
305,329,1
305,330,1
305,331,1
305,332,1
305,333,1
306,326,1
306,327,1
306,328,1
306,329,1
306,330,1
306,331,1
306,332,1
306,333,1
303,326,1
303,327,1
303,328,1
303,329,1
303,330,1
303,331,1
303,332,1
303,333,1
304,326,1
304,327,1
304,328,1
304,329,1
304,330,1
304,331,1
304,332,1
304,333,1
301,326,1
301,327,1
301,328,1
301,329,1
301,330,1
301,331,1
301,332,1
301,333,1
302,326,1
302,327,1
302,328,1
302,329,1
302,330,1
302,331,1
302,332,1
302,333,1
299,326,1
299,327,1
299,328,1
299,329,1
299,330,1
299,331,1
299,332,1
299,333,1
300,326,1
300,327,1
300,328,1
300,329,1
300,330,1
300,331,1
300,332,1
300,333,1
297,326,22
297,327,1
297,328,1
297,329,1
297,330,1
297,331,1
297,332,1
297,333,1
298,326,1
298,327,1
298,328,1
298,329,1
298,330,1
298,331,1
298,332,1
298,333,1
295,326,1
295,327,1
295,328,1
295,329,1
295,330,1
295,331,1
295,332,1
295,333,1
296,326,1
296,327,1
296,328,1
296,329,1
296,330,1
296,331,1
296,332,1
296,333,1
293,326,1
293,327,1
293,328,1
293,329,1
293,330,1
293,331,1
293,332,1
293,333,1
294,326,1
294,327,1
294,328,1
294,329,1
294,330,1
294,331,1
294,332,1
294,333,1
291,326,1
291,327,1
291,328,1
291,329,1
291,330,1
291,331,1
291,332,1
291,333,1
292,326,1
292,327,1
292,328,1
292,329,1
292,330,1
292,331,1
292,332,1
292,333,1
289,326,1
289,327,1
289,328,1
289,329,1
289,330,1
289,331,1
289,332,1
289,333,1
290,326,1
290,327,1
290,328,1
290,329,1
290,330,1
290,331,1
290,332,1
290,333,1
287,326,1
287,327,1
287,328,1
287,329,1
287,330,1
287,331,1
287,332,1
287,333,1
288,326,1
288,327,1
288,328,1
288,329,1
288,330,1
288,331,1
288,332,1
288,333,1
285,326,1
285,327,1
285,328,1
285,329,1
285,330,1
285,331,1
285,332,1
285,333,1
286,326,1
286,327,1
286,328,1
286,329,1
286,330,1
286,331,1
286,332,1
286,333,1
283,326,1
283,327,1
283,328,1
283,329,1
283,330,1
283,331,1
283,332,1
283,333,1
284,326,1
284,327,1
284,328,1
284,329,1
284,330,1
284,331,1
284,332,1
284,333,1
281,326,22
281,327,1
281,328,1
281,329,1
281,330,1
281,331,1
281,332,1
281,333,1
282,326,1
282,327,1
282,328,1
282,329,1
282,330,1
282,331,1
282,332,1
282,333,1
279,326,1
279,327,1
279,328,1
279,329,1
279,330,1
279,331,1
279,332,1
279,333,1
280,326,1
280,327,1
280,328,1
280,329,1
280,330,1
280,331,1
280,332,1
280,333,1
277,326,12
277,327,1
277,328,1
277,329,1
277,330,1
277,331,1
277,332,1
277,333,1
278,326,1
278,327,1
278,328,1
278,329,1
278,330,1
278,331,1
278,332,1
278,333,1
275,326,22
275,327,1
275,328,1
275,329,1
275,330,1
275,331,1
275,332,1
275,333,1
276,326,1
276,327,1
276,328,1
276,329,1
276,330,1
276,331,1
276,332,1
276,333,1
273,326,1
273,327,1
273,328,1
273,329,1
273,330,1
273,331,1
273,332,1
274,326,1
274,327,1
274,328,1
274,329,1
274,330,1
274,331,1
274,332,1
274,333,1
271,326,5
272,326,1
272,327,1
272,328,1
272,329,1
272,330,1
270,318,1
270,319,1
270,320,1
270,321,1
270,322,1
271,318,1
271,319,1
271,320,1
271,321,1
271,322,1
271,323,1
271,324,1
271,325,1
272,318,22
272,319,1
272,320,1
272,321,1
272,322,1
272,323,1
272,324,1
272,325,1
273,318,1
273,319,1
273,320,1
273,321,1
273,322,1
273,323,1
273,324,1
273,325,1
274,318,1
274,319,1
274,320,1
274,321,1
274,322,1
274,323,1
274,324,1
274,325,1
275,318,1
275,319,1
275,320,1
275,321,1
275,322,1
275,323,1
275,324,1
275,325,1
276,318,1
276,319,1
276,320,1
276,321,1
276,322,1
276,323,1
276,324,1
276,325,1
277,318,1
277,319,1
277,320,1
277,321,1
277,322,1
277,323,1
277,324,1
277,325,1
278,318,1
278,319,1
278,320,1
278,321,1
278,322,1
278,323,1
278,324,1
278,325,1
279,318,1
279,319,1
279,320,1
279,321,1
279,322,1
279,323,1
279,324,1
279,325,1
280,318,1
280,319,1
280,320,1
280,321,1
280,322,1
280,323,1
280,324,1
280,325,1
281,318,1
281,319,1
281,320,1
281,321,1
281,322,1
281,323,1
281,324,1
281,325,1
282,318,1
282,319,1
282,320,1
282,321,1
282,322,1
282,323,1
282,324,1
282,325,1
